"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1999","39000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1998","40000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1997","42000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1996","44000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1995","46000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1994","48000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1993","49000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1992","53000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1991","58000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1990","66000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1989","67000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1988","69000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1987","73000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1986","75000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (excluding high income)","EAP","1985","76000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2023","13000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2022","15000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2021","20000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2020","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2019","17000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2018","18000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2017","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2016","21000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2015","22000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2014","23000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2013","24000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2012","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2011","26000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2010","27000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2009","28000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2008","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2007","29000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2006","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2005","30000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2004","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2003","32000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2002","33000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2001","35000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","2000","37000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1999","38000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1998","39000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1997","41000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1996","43000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1995","46000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1994","48000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1993","49000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1992","53000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1991","58000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1990","66000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1989","67000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1988","69000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1987","73000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1986","74000.000",""
"Number of maternal deaths","SH.MMR.DTHS","East Asia & Pacific (IDA & IBRD)","TEA","1985","76000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2023","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2022","220.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2021","230.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2020","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2019","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2018","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2017","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2016","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2015","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2014","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2013","220.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2012","230.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2011","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2010","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2009","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2008","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2007","240.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2006","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2005","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2004","250.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2003","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2002","270.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2001","280.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","2000","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1999","300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1998","320.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1997","340.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1996","370.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1995","390.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1994","410.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1993","440.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1992","470.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1991","500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1990","530.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1989","540.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1988","560.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1987","570.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1986","590.000",""
"Number of maternal deaths","SH.MMR.DTHS","Euro area","EMU","1985","610.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2023","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2022","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2021","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2020","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2019","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2018","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2017","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2016","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2015","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2014","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2013","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2012","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2011","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2010","1900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2009","1900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2008","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2007","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2006","2100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2005","2200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2004","2300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2003","2300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2002","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2001","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","2000","2500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1999","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1998","2900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1997","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1996","3400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1995","3800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1994","4100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1993","4000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1992","4100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1991","4200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1990","4500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1989","5000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1988","5400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1987","5800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1986","6100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia","ECS","1985","6400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2023","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2022","770.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2021","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2020","870.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2019","760.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2018","780.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2017","800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2016","850.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2015","880.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2014","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2013","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2012","950.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2011","970.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2010","990.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2009","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2008","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2007","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2006","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2005","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2004","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2003","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2002","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2001","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","2000","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1999","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1998","1600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1997","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1996","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1995","1900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Europe & Central Asia (excluding high income)","ECA","1994","2000.000",""
